5837;148;186;182;BAN'THALLOW;x;
5838;197;186;182;DANLIAEN;x;
5839;197;186;130;ARAELALAS;x;
5840;197;145;130;LYDRUS;x;
5841;122;186;120;INERF;x;
5842;122;186;148;GADRIS;x;
5843;165;186;148;DOFRANAR;x;
5844;209;156;156;SUGHMEHN;x;
5845;209;156;183;KROMBOBE;x;
5846;133;111;156;TAVALARION;x;
5847;133;191;156;SELORNE;x;
5848;133;191;116;CEDARAK;x;
5849;255;111;156;MOON HORROR;x;
5850;209;111;156;LIGHTEYE;x;
5851;209;183;156;MADRAL;x;
5852;70;86;94;GROLANAR;x;
5853;70;139;94;FROZENPAW;x;
5854;142;156;156;MANTHAS;x;
5855;142;110;156;SILENTPINE;x;
5856;151;156;156;LARAND;x;
5857;206;156;156;CHARIONER;x;
5858;206;156;200;ELALEAS;x;
5859;142;186;223;WINTERSABER;x;
5860;142;186;125;WINTERMANE;x;
5861;177;186;125;CERLENAAL;x;
5862;174;186;223;FROSTWIND;x;
5863;136;186;223;BHADAN;x;
5864;136;159;223;ELEDIAR;x;
5865;148;156;223;CYRION;x;
5866;180;156;223;SATHIEL;x;
5867;180;156;177;ALENTAS;x;
5868;93;174;223;GAROL;x;
5869;151;174;223;ELAINE;x;
5870;159;124;223;FROSTSTAR;x;
5871;119;124;223;ALLASTE;x;
5872;162;124;177;ANRIUS;x;
5873;133;146;206;SPIRITSPEAKER;x;
5874;90;146;255;MANACLAW;x;
5875;162;238;163;LAUGHING YETI;x;
5876;162;139;163;RELLOMON;x;
5877;162;139;133;ORRENELORA;x;
5878;183;79;206;RADOS;x;
5879;183;79;165;UYDRAEN;x;
5880;145;79;206;ICECAP;x;
5881;90;79;171;CAYYA;x;
5882;90;156;171;LATHIL;x;
5883;107;122;206;SDIR;x;
5884;151;122;206;ILNIRA;x;
5885;226;122;206;TESLANNA;x;
5886;214;229;199;STONESHAPER;x;
5887;214;229;127;LEDIIRE;x;
5888;229;126;135;RANSHALLAHE;x;
5889;151;126;135;YETHIEL;x;
5890;151;126;67;HALRON;x;
5891;145;126;135;FROSTILICUS;x;
5892;20;146;0;VETHETA;x;
5893;145;238;12;TUVINE;x;
5894;223;238;12;LEDOSARE;x;
5895;139;227;111;JO'CHIXE;x;
5896;139;227;151;ATAL'BWON;x;
5897;96;227;163;PAAWA;x;
5898;197;227;255;ATAL'SHADRA;x;
5899;156;96;49;MOL'SI;x;
5900;87;96;49;ZOKI;x;
5901;229;141;69;NIL'DU;x;
5902;229;87;69;GIALRE;x;
5903;124;75;101;IHO'JO;x;
5904;183;75;101;JIOJIO;x;
5905;64;141;60;SUNCREST;x;
5906;194;146;84;MORROWCHAMBER;x;
5907;67;141;60;ILEALAR;x;
5908;255;109;56;VORVARIK;x;
5909;127;141;60;WELLSPRING;x;
5910;122;141;146;MOON'S TEMPLE;x;
5911;148;141;146;CENARION ENCLAVE;x;
5912;0;109;56;RAN;x;
5913;162;142;146;TRADESMEN'S TERRACE;x;
5914;145;84;146;BAN'ETHIL;x;
5915;145;119;146;LARIN;x;
5916;145;119;171;STILLMOON;x;
5917;145;141;146;GNARLPINE;x;
5918;145;101;146;YETHEA;x;
5919;232;101;146;KEASA;x;
5920;142;90;116;ALADIA;x;
5921;142;127;116;IRRIENDE;x;
5922;133;90;116;AL'AMETH;x;
5923;177;90;116;DENALARAN;x;
5924;177;90;75;SANUL;x;
5925;43;90;116;RUT'THERAN;x;
5926;241;146;93;KZI;x;
5927;32;146;93;RILIVO;x;
5928;75;52;168;XAL'THA;x;
5929;145;141;116;YEDRAS;x;
5930;206;141;116;ENON;x;
5931;171;141;60;SHADOWTREAD;x;
5932;64;75;60;LAHALAN;x;
5933;64;75;101;CETHAS;x;
5934;148;99;142;URSOC'S VAULT;x;
5935;214;99;142;AZURE HALL;x;
5936;214;99;67;TRADERS' TIER;x;
5937;255;99;94;ALAAR;x;
5938;197;99;94;YAN'RA;x;
5939;197;38;94;DADRISS;x;
5940;255;38;94;MONARA;x;
5941;148;101;139;CAYRINAR;x;
5942;229;101;139;SYLINA;x;
5943;203;58;139;FNYAESS;x;
5944;93;58;139;LAVINE;x;
5945;93;58;84;GREENBOUGH;x;
5946;171;92;93;WINTERSPIRIT;x;
5947;217;92;93;AZUREBREATH;x;
5948;113;92;139;AZURE WATCH;x;
5949;148;92;139;KYNIEL;x;
5950;206;92;139;EREA;x;
5951;72;45;94;MREOLIR;x;
5952;72;45;145;FANRUS;x;
5953;26;45;94;STILLPINE;x;
5954;26;84;94;GURF;x;
5955;67;84;94;KURZ;x;
5956;119;133;139;HALAEA;x;
5957;188;133;139;JIRAI;x;
5958;188;133;64;LELAEDYAR;x;
5959;171;87;139;NESTLEWOOD;x;
5960;220;87;93;SILVERLINE;x;
5961;220;87;139;SHADOW RIDGE;x;
5962;255;133;139;TAERIX;x;
5963;165;133;191;SACRED GROVE;x;
5964;99;133;191;CEDRIS;x;
5965;212;58;94;MOONWING;x;
5966;78;45;41;KESSEL;x;
5967;122;45;41;BERYL'S RIDGE;x;
5968;75;52;56;LIR'THE;x;
5969;46;84;41;NATAS;x;
5970;145;133;169;BEIRNDLR;x;
5971;145;90;169;WORNDLL;x;
5972;171;133;169;LORETH'ARAN;x;
5973;110;133;255;ALAMINON;x;
5974;110;241;255;GARRUS;x;
5975;107;72;169;BLOOD WATCH;x;
5976;142;72;169;KYLIENNE;x;
5977;142;125;169;WILDSTAR;x;
5978;101;19;64;MIDDENVALE;x;
5979;168;19;136;ARRANUL;x;
5980;133;19;136;ALADANAT;x;
5981;64;19;136;MYTERIAN;x;
5982;148;84;111;BLOODWASH;x;
5983;148;35;111;CARILREL;x;
5984;78;19;64;BLACKSILT;x;
5985;130;19;64;GOLARTG;x;
5986;201;52;56;KUN'VAN;x;
5987;171;62;169;CRYO CORE;x;
5988;171;116;169;SIRONAS;x;
5989;238;23;81;CASH'RI;x;
5990;159;116;64;TEL'ATHION;x;
5991;255;116;64;SASINAES;x;
5992;209;19;64;MYTANELLE;x;
5993;209;104;64;MORIRYSSA;x;
5994;238;141;81;ET'A;x;
5995;136;104;133;AMACIEA;x;
5996;119;19;64;HARNEA;x;
5997;67;19;64;AVADIA;x;
5998;61;141;176;XAL'KEELIESH;x;
5999;148;191;64;VERIDIANT POINT;x;
6000;148;125;64;AVERA;x;
6001;133;114;58;FERNWOOD RIDGE;x;
6002;133;72;58;ALGERSON;x;
6003;246;156;58;FOXHOLLOW;x;
6004;212;141;176;OTH'RE;x;
6005;197;125;58;JEFREM;x;
6006;87;141;99;CEL'THER;x;
6007;136;152;58;KRAKENBANE;x;
6008;84;152;58;TINDALL;x;
6009;185;141;99;ZHEN'ZIES;x;
6010;185;141;176;ITH'VEET;x;
6011;180;41;255;RIT'KES;x;
6012;243;96;58;GREYSTONE;x;
6013;145;96;118;CLAYDEN;x;
6014;165;116;118;STONEFIST;x;
6015;104;27;70;SMUGGLER'S RUN;x;
6016;180;41;66;QOLTA;x;
6017;180;103;66;CEL'THITER;x;
6018;191;169;255;UNSOK'VESS;x;
6019;162;156;159;GNOMIRA;x;
6020;223;169;255;SRAVAS'VESS;x;
6021;130;103;126;LOWER CORLAIN;x;
6022;255;139;126;WHITEGROVE;x;
6023;203;141;126;FALCONHURST;x;
6024;191;169;148;AMBER'VESS;x;
6025;86;90;126;GOL VAR;x;
6026;154;103;126;ERNA;x;
6027;113;169;255;ZORLOK'VESS;x;
6028;223;169;123;HONOR'VESS;x;
6029;133;129;118;BARROWKNOL;x;
6030;145;216;201;ELDERSTONE;x;
6031;0;185;255;DUALMUD-BRUG;x;
6032;148;212;64;GOLDEN FLAGON;x;
6033;238;212;64;KRAKEN'S REACH;x;
6034;174;169;129;TIDESHOLD;x;
6035;141;185;255;SUM-CHUL'KASH;x;
6036;141;0;255;KUHVOT;x;
6037;154;154;129;TIDES' PRECIPICE;x;
6038;90;216;129;ROUGHLAND;x;
6039;90;142;129;LORENE;x;
6040;110;135;64;FAIRWEATHER;x;
6041;141;0;39;KI'NIEL;x;
6042;185;169;64;DEADWASH;x;
6043;255;36;148;TANG PANG;x;
6044;255;67;39;ZHEROL QUESH;x;
6045;113;231;129;HACKNEY;x;
6046;0;36;39;LEI ZHESH;x;
6047;180;191;208;WARDEN'S VIGIL;x;
6048;255;208;255;JAR-TOAG;x;
6049;0;208;39;SHEN LU;x;
6050;255;238;46;SED;x;
6051;122;71;81;DUN DRAGARE;x;
6052;0;238;165;BRAINDUAM;x;
6053;86;96;66;BOKAKAK;x;
6054;151;139;66;HIJI;x;
6055;220;139;66;JIJEL;x;
6056;171;104;126;JIN'VIDOR;x;
6057;255;238;0;SHUWX;x;
6058;255;238;165;ZEIL'BIL;x;
6059;255;110;0;CHAEXI;x;
6060;81;58;66;GIRISHA;x;
6061;148;58;66;RACA;x;
6062;67;109;0;ATAL'TEZZI;x;
6063;142;78;148;VRISKA;x;
6064;0;255;11;HAOLNEX;x;
6065;148;139;148;DAER TIRAS;x;
6066;220;139;148;FLORIDA;x;
6067;220;139;104;WOLFCLAW;x;
6068;0;137;11;LISH'LUN;x;
6069;96;69;66;ALANA;x;
6070;96;142;66;ITIRJIN;x;
6071;0;84;129;CHAL-SISH;x;
6072;84;141;66;MAN'DY;x;
6073;55;0;0;CRAFTERS' TERRACE;x;
6074;55;43;0;TAL'FARRAK;x;
6075;122;43;0;TAL'AMAN;x;
6076;122;43;38;ZULHOLD;x;
6077;165;86;51;BLOOD GATE;x;
6078;165;86;90;ZOCALO;x;
6079;46;255;11;BRIATANIA;x;
6080;197;232;125;KWATHARI;x;
6081;84;118;71;ZINJORA;x;
6082;206;118;71;ROOTWAY;x;
6083;46;84;11;YAGAMI;x;
6084;220;200;11;CHIUNG PANG;x;
6085;101;96;71;HEADHUNTER;x;
6086;183;96;71;ZIATKRAA;x;
6087;238;0;71;ZIATAJIE;x;
6088;220;84;11;DRUH'TEM;x;
6089;142;96;71;SONIYA;x;
6090;142;151;71;SCAVENGER;x;
6091;151;90;118;DREADSCALE;x;
6092;154;90;118;BACKWATER;x;
6093;133;41;34;ZULMARA;x;
6094;165;139;34;TSAIJO;x;
6095;133;126;51;GILDED MENAGERIE;x;
6096;133;96;51;SACRIFICAL PITS;x;
6097;185;96;51;SHIMMERING PINNACLE;x;
6098;154;49;51;GOLDEN ROAD;x;
6099;226;49;51;KANJIN;x;
6100;226;49;107;TATAYOYO;x;
6101;148;92;51;GORILLA GORGE;x;
6102;255;92;51;MUGAMBALA;x;
6103;255;137;136;MINJIYAN;x;
6104;154;193;114;XOLOTAL;x;
6105;223;193;114;ZESA;x;
6106;255;0;135;JAMTOL;x;
6107;246;78;114;MIJU;x;
6108;168;86;51;DOL'WATHA;x;
6109;168;86;197;LOA'S GARDEN;x;
6110;78;94;191;ZAL'AMAK;x;
6111;159;94;92;XAL'VOR;x;
6112;78;94;92;KORAMAR;x;
6113;145;88;86;NAZ'AGAL;x;
6114;122;118;115;KHI'JAZIR;x;
6115;148;145;86;TITAMOR;x;
6116;84;118;115;MANGROVE SHORE;x;
6117;180;118;115;GLOOMWATER;x;
6118;107;0;135;EMPEROR'S REACH;x;
6119;0;92;39;PRIMALI;x;
6120;0;92;87;ANTUL'MITA;x;
6121;139;56;39;ZO'BAL;x;
6122;174;56;39;ZALAMAR;x;
6123;122;238;225;SUNSAN;x;
6124;255;146;39;KIYA;x;
6125;162;69;92;SLITHERING GULCH;x;
6126;162;69;229;SKYCALLER;x;
6127;199;93;161;USITUTITE;x;
6128;93;144;94;BONE PIT;x;
6129;61;217;92;ATAL'KIMBUL;x;
6130;61;103;92;FORGOTTEN MARSH;x;
6131;255;86;60;BONEPICKER;x;
6132;255;212;94;BWOLJIN;x;
6133;255;214;214;KYUNG-NAG;x;
6134;154;116;92;ZASHARI;x;
6135;154;116;183;ZIATAMAANA;x;
6136;255;214;75;FROSTDREAM;x;
6137;135;190;92;WHISTLEBLOOM;x;
6138;208;235;92;ZULJARE;x;
6139;208;156;43;MAIMAI;x;
6140;78;96;94;SHIBRE;x;
6141;180;75;73;SHAMRA;x;
6142;90;75;185;PTIZI;x;
6143;90;188;185;YOSHOBA;x;
6144;154;168;0;YACIBO;x;
6145;255;168;0;YASUKE;x;
6146;255;75;0;DOKAH'ALOR;x;
6147;255;139;0;ALUNJARAN;x;
6148;171;139;0;MAKALIRAN;x;
6149;171;139;93;ESHA;x;
6150;81;75;73;KHUZEI;x;
6151;241;75;73;PRISLARE;x;
6152;88;75;185;JOZALA;x;
6153;88;64;113;ZOLARMA;x;
6154;88;203;185;BIE;x;
6155;255;114;124;CANARAR;x;
6156;183;32;19;JINIR;x;
6157;180;73;113;VOL'DO;x;
6158;255;49;148;RICHFOOT;x;
6159;194;122;111;RONJATY;x;
6160;101;107;105;ATHANAR;x;
6161;101;255;105;ULTABRITA;x;
6162;177;129;186;HAKALAM;x;
6163;174;200;186;TZANE;x;
6164;99;66;151;LYDARO;x;
6165;177;66;94;GILTA'NOR;x;
6166;180;129;94;JIN'ALARAK;x;
6167;116;165;231;ACKERGIK;x;
6168;163;99;231;PACLENK;x;
6169;84;99;231;TILUCKI;x;
6170;229;154;154;GIMKOZZ;x;
6171;229;72;231;HOTLEN;x;
6172;255;214;148;BRIGHTHILL;x;
6173;72;103;116;KAMTOI;x;
6174;151;103;165;SHOVAGAL;x;
6175;35;103;116;JUKTIRN;x;
6176;159;103;116;ALFAKAST;x;
6177;246;103;116;MAGLAHE;x;
6178;188;156;116;SALVERANAS;x;
6179;32;156;188;ATOMI;x;
6180;188;113;116;USTAHDE;x;
6181;61;156;116;GWIRUM;x;
6182;162;212;126;JUSTIH;x;
6183;93;212;126;ZAIH'SAL;x;
6184;162;212;206;JICH'SHUD;x;
6185;122;113;41;STARS' POWER;x;
6186;236;113;41;MAOT QOX;x;
6187;0;180;96;ZUT;x;
6188;0;96;96;ZUGRATSHAN;x;
6189;236;116;96;XHIAOZHEN;x;
6190;107;116;96;CATHANAI;x;
6191;110;189;96;GUBAM;x;
6192;238;255;96;ZHUR-ZHUR;x;
6193;236;78;75;JINGHUA SHI;x;
6194;104;78;75;VEICH;x;
6195;236;255;75;JIAER LU;x;
6196;236;255;168;JINGYE;x;
6197;125;255;46;ZHACH-LON;x;
6198;236;64;75;JINTIAN;x;
6199;236;206;75;GONGJI;x;
6200;139;206;75;TSE'XEN;x;
6201;38;189;148;GOLDEN PAGODA;x;
6202;159;189;148;ER KUAI;x;
6203;133;201;126;SHI;x;
6204;133;127;126;DUO BAO;x;
6205;133;127;64;CHUN BAO;x;
6206;113;184;92;DEHYUA;x;
6207;113;99;92;MEILI ZUMUBAKE;x;
6208;107;152;86;PRIMESTEM;x;
6209;107;75;86;ALECHEEKS;x;
6210;75;184;92;HUABAN;x;
6211;75;67;92;HEISI BING;x;
6212;236;90;144;SILENT SANCTUARY;x;
6213;125;90;144;XIAJIANG;x;
6214;52;152;126;SHE;x;
6215;52;152;241;SHUINIU;x;
6216;52;223;241;KONGQUE;x;
6217;133;152;126;THINCHUS;x;
6218;133;58;126;YOT;x;
6219;0;152;126;ZHAO'JIN;x;
6220;0;64;126;QUERUER;x;
6221;236;0;49;BIANTAI;x;
6222;156;0;49;DOONGTIANE;x;
6223;43;111;49;FIVE SISTERS;x;
6224;43;41;49;JIEMEI;x;
6225;191;41;49;WUGE;x;
6226;81;238;126;RIBEN REN;x;
6227;81;238;246;FUSHI;x;
6228;26;238;126;RILUO;x;
6229;217;238;126;AZITAI REN;x;
6230;217;238;255;MOXIGE;x;
6231;12;152;49;AH YIMU;x;
6232;12;152;162;BORA;x;
6233;236;61;49;CHIN CHEN;x;
6234;236;174;49;QIQANG;x;
6235;49;174;162;EUN;x;
6236;20;199;33;SHING SING;x;
6237;20;35;0;ZONG SHAN;x;
6238;20;199;159;MIAO SHAN;x;
6239;246;101;3;SHAO QIUTAN;x;
6240;246;0;0;SHI TAN;x;
6241;246;255;3;WUWEI;x;
6242;246;255;203;QIANXU;x;
6243;255;168;84;HUALIM;x;
6244;78;170;49;WUQI;x;
6245;217;170;49;MASON'S FOLLY;x;
6246;93;170;159;GOYA;x;
6247;93;43;159;HEISHI;x;
6248;93;255;159;APIAN;x;
6249;246;0;159;TSALONGI;x;
6250;165;139;159;XIYI;x;
6251;0;99;159;HATESCALE;x;
6252;217;99;159;MOUSHA;x;
6253;217;99;255;SJIUH HE;x;
6254;255;52;61;SHUZI;x;
6255;255;126;90;BAI LAOHU;x;
6256;255;185;61;ORDALIA;x;
6257;255;126;61;DA LAOHU;x;
6258;96;126;90;JIETI;x;
6259;96;87;90;XIEYE;x;
6260;96;87;200;HANSHUI JI;x;
6261;23;75;90;QIANJIN;x;
6262;162;75;90;JOON-HO;x;
6263;162;194;90;SUNG-HOON;x;
6264;67;75;90;TAE-YOUNG;x;
6265;67;220;90;JONG-YUL;x;
6266;0;126;122;JIN-SANG;x;
6267;223;126;217;SONGYHUON;x;
6268;49;159;122;YU-NI;x;
6269;49;58;122;SU-JIN;x;
6270;0;124;176;SONGMIN;x;
6271;0;124;255;LIUZAHO;x;
6272;255;255;176;SHIL-ZHUN;x;
6273;29;255;176;TSAO-TSAO;x;
6274;29;49;176;XUE YUEN;x;
6275;81;180;93;BRAMBLESTAFF;x;
6276;81;180;170;TOHYON;x;
6277;55;124;170;HEE-HEE;x;
6278;252;124;170;QIANG;x;
6279;252;191;170;CALMPEACE;x;
6280;14;212;255;SHISHJIBA;x;
6281;14;212;170;SHARP;x;
6282;14;212;52;NATSU;x;
6283;0;159;170;EASTWIND'S REST;x;
6284;220;159;170;SHIAO HOA;x;
6285;220;159;43;KIRYN;x;
6286;23;159;255;YAKWASH;x;
6287;255;159;170;CHANG CHANG;x;
6288;255;159;0;BREWPATH;x;
6289;212;101;170;HUA XIA;x;
6290;110;101;170;SAM-SEON;x;
6291;64;159;170;PRANKSTERS;x;
6292;255;0;170;YOLO;x;
6293;255;0;104;MI-YOUNGIE;x;
6294;64;0;170;SPRINGROCK;x;
6295;64;188;170;SE-AH;x;
6296;206;188;170;JAE-YUN;x;
6297;55;159;122;ZHELAN;x;
6298;55;67;122;YIJUN RITAN;x;
6299;255;67;122;PO;x;
6300;220;70;170;KWANG;x;
6301;220;159;72;LITU;x;
6302;255;137;170;DUHO;x;
6303;255;137;72;BAEYIN;x;
6304;67;137;170;SONGCHANG;x;
6305;67;84;170;LIAOWUHAN;x;
6306;200;84;170;HYEON;x;
6307;188;146;72;JADEPATCH;x;
6308;116;146;151;BRIGHTFALL;x;
6309;223;146;131;SUMI;x;
6310;81;146;131;GAYUNSUBI;x;
6311;81;146;72;YOUNGSU;x;
6312;0;94;170;ZHARLIAM;x;
6313;0;94;78;BRUX;x;
6314;226;94;78;LEXTOM;x;
6315;226;94;255;DUNTSAG;x;
6316;182;12;96;JI'NOX;x;
6317;58;12;96;CHIHATH;x;
6318;58;12;238;THUN;x;
6319;35;94;131;WESTWIND'S REST;x;
6320;119;94;131;SANGOSOO;x;
6321;119;94;26;JIJUNI;x;
6322;58;94;0;CELESTIAL OX;x;
6323;255;94;0;CELESTIAL TIGER;x;
6324;255;226;0;CELESTIAL BUFFLE;x;
6325;29;226;0;CELESTIAL SERPENT;x;
6326;58;154;120;COUSIN;x;
6327;223;154;120;ZHIG;x;
6328;90;124;210;PLUMEFLY;x;
6329;136;124;210;CHIUN;x;
6330;136;124;145;HANA;x;
6331;220;105;131;YIGUO;x;
6332;220;162;131;ZHENKANG;x;
6333;101;162;131;WISEBOOT;x;
6334;101;162;61;XUE DAN;x;
6335;118;128;163;LUSHAT LAN;x;
6336;118;14;163;XIUXI;x;
6337;118;174;163;HUANGDI;x;
6338;118;174;93;SHIBING;x;
6339;249;109;210;LASTCART;x;
6340;249;109;52;BEERPETAL;x;
6341;197;150;131;DA-DA;x;
6342;72;165;210;BIRDBREW;x;
6343;72;165;142;LASTFOOT;x;
6344;191;165;142;FROSTPOND;x;
6345;0;75;120;ZENDE;x;
6346;0;75;58;QUT;x;
6347;194;75;58;CET;x;
6348;0;238;161;SUNJA;x;
6349;46;238;35;EAST GATE;x;
6350;206;238;225;WHITECLIFF;x;
6351;206;26;225;FROSTBREATH;x;
6352;32;238;225;FENYING;x;
6353;0;109;210;ZEL'LESH;x;
6354;0;109;72;TATH;x;
6355;0;209;161;MLING;x;
6356;55;156;161;TAO TAO;x;
6357;0;0;161;HONG MING;x;
6358;0;156;161;GU;x;
6359;206;156;161;JA;x;
6360;255;88;84;THUNDERBEER;x;
6361;183;102;0;JOO-JOO;x;
6362;238;156;161;SNOWDRIFT'S DOJO;x;
6363;238;0;26;PUREBREATH;x;
6364;90;0;26;FROSTDREAMER;x;
6365;255;103;81;SEALED CHAMBERS;x;
6366;145;137;104;NORTHWIND;x;
6367;84;137;104;HUMBLELEAF;x;
6368;209;167;84;TIGER'S TERRACE;x;
6369;209;167;212;OX'S SHRINE;x;
6370;84;167;212;SERPENT'S GROUNDS;x;
6371;177;88;152;HEEHEE;x;
6372;0;88;101;SANHA;x;
6373;201;159;98;TELARON;x;
6374;44;100;35;HALNEK;x;
6375;190;69;22;DRIRDOLOGG;x;
6376;174;87;54;EHDRURRAGG;x;
6377;40;126;43;KYUNG-MIN;x;
6378;153;160;191;DJANTA;x;
6379;66;42;27;KHANEI;x;
6380;73;107;48;ATAL'HAKKAR;x;
6381;21;100;61;SOUTH SEA;x;
6382;155;73;119;WESTERSEA;x;
6383;9;111;176;TARSAI;x;
6384;121;68;106;SOUTH SEA;x;
6385;61;154;140;SOUTH SEA;x;
6386;174;133;163;SOUTH SEA;x;
6387;142;129;131;SEKHE;x;
6388;43;1;15;WASYS;x;
6389;37;163;163;DJEDPESUT;x;
6390;61;191;63;BESRETJER;x;
6391;17;57;175;APREPET;x;
6392;242;35;24;EKNEITENNU;x;
6393;37;31;45;NEMRU;x;
6394;206;187;193;DJETU;x;
6395;244;151;93;SAKSELZUM;x;
6396;181;128;180;FANE;x;
6397;56;44;10;KERZU;x;
6398;107;81;50;SEPSAIRIS;x;
6399;79;80;86;TJENNEI;x;
6400;107;22;101;BENU;x;
6401;1;186;112;AQRI;x;
6402;114;119;249;KHASSYMA;x;
6403;202;226;188;AKCASIRIS;x;
6404;81;94;63;ZASOU;x;
6405;110;30;34;VEILED SEA;x;
6406;134;117;142;ALYNATH;x;
6407;153;139;244;MOSSCREST;x;
6408;115;97;160;BENARIAN;x;
6409;77;37;99;ONSIN;x;
6410;201;165;197;MYRIS;x;
6411;43;184;129;VALDAN;x;
6412;132;41;115;UTHAS;x;
6413;76;7;76;BRANLOR;x;
6414;233;58;252;FAHNEL;x;
6415;183;150;167;SYLASTE;x;
6416;66;47;59;MADRIL;x;
6417;155;1;83;YLAELLORN;x;
6418;194;80;196;SHERIAN;x;
6419;216;169;252;RAGOS;x;
6420;12;12;10;ISLE OF NIGHT;x;
6421;118;219;128;PYRE ISLAND;x;
6422;55;39;107;ZALAZANE'S FALL;x;
6423;209;193;102;DARKSPEAR TRAINING GROUNDS;x;
6424;62;68;91;ZEKHAN;x;
6425;25;99;122;TEN'KIN;x;
6426;116;129;158;MOJOJOJO;x;
6427;191;234;56;CACHE OF MADNESS;x;
6428;37;82;89;DELIVERANCE POINT;x;
6429;84;107;112;PELIK;x;
6430;1;143;166;ARA;x;
6431;97;125;129;DALGRIX;x;
6432;117;164;172;XALAC;x;
6433;102;174;185;ORDARON;x;
6434;27;109;122;VAR'VOR;x;
6435;75;154;166;BARKIZZ;x;
6436;67;136;146;MEVAC;x;
6437;100;144;152;SCREAMING CLIFFS;x;
6438;92;167;181;NAZZEN;x;
6439;62;168;185;STRANDED;x;
6440;5;97;117;THE NIGHTHOLD;x;
6441;87;216;237;ASTRAVAR HARBOR;x;
6442;48;138;158;ENLIGHTENMENT TERRACE;x;
6443;2;103;124;DESTINY CONCOURSE;x;
6444;50;186;206;ARTISAN'S GALLERY;x;
6445;26;202;228;EVERMOON COMMONS;x;
6446;11;172;196;EVERMOON BAZAAR;x;
6447;87;153;162;GRAND PROMENADE;x;
6448;42;133;146;MENAGERIE;x;
6449;52;129;139;ORDER SANCTUM;x;
6450;90;168;179;VINEYARDS;x;
6451;52;91;158;MIDNIGHT COURT;x;
6452;34;118;130;JEWELED ESTATE;x;
6453;83;122;128;SURAMAR BAY;x;
6454;62;99;104;ARCANIST'S ESTATE;x;
6455;79;107;111;JANDVIK;x;
6456;106;128;131;AZUREGALE COVE;x;
6457;47;65;70;TYDES;x;
6458;93;124;129;CRIMSON GROVE;x;
6459;5;168;203;WARPWINE CLIFFS;x;
6460;19;104;122;KING'S PASS;x;
6461;72;159;171;KING'S CAVE;x;
6462;1;95;115;DAWNCLEFT;x;
6463;0;117;142;ARID CLIFFS;x;
6464;28;125;146;FILNEEN;x;
6465;0;112;153;THE ATHAENAEUM;x;
6466;19;142;188;MOONFALL OVERLOOK;x;
6467;4;129;176;MOONFALL APPROACH;x;
6468;26;97;124;LUNAR CRUCIBLE;x;
6469;42;156;180;TEL'ANOR;x;
6470;37;136;157;OCULETH'S WORKSHOP;x;
6471;22;142;169;KITHA;x;
6472;40;153;176;MOONWHISPER;x;
6473;29;118;137;IRONGROVE RETREAT;x;
6474;98;186;203;WATER'S EDGE;x;
6475;48;146;166;CLIFFCLUTCH ROOST;x;
6476;8;102;137;LINAS CAVES;x;
6477;90;138;148;CALLUS;x;
6478;66;167;188;ANORA HOLLOW;x;
6479;39;99;112;RUINS OF AMBERVALE;x;
6480;40;122;140;KORALUNE MANOR;x;
6481;52;106;117;RUINS OF FALANAAR;x;
6482;68;126;134;RUGRUN;x;
6483;51;101;138;DENDIN;x;
6484;66;113;120;NEMME;x;
6485;79;148;158;SILVERGROVE;x;
6486;75;112;120;DARKCREST;x;
6487;82;100;104;MIST'S EDGE;x;
6488;52;106;113;MEREDIL;x;
6489;68;115;122;LUNASPEAR;x;
6490;41;111;162;SWIFT HEATH;x;
6491;32;116;178;VOID'S WEAVE;x;
6492;18;118;11;NARTHA'LAS RUINS;x;
6493;24;102;18;WESTERN RUINS;x;
6494;54;142;67;EASTERN RUINS;x;
6495;5;176;31;FARONDALE;x;
6496;4;128;23;SOCIETY ENCLAVE;x;
6497;46;135;60;INGRESS;x;
6498;18;144;37;KISHUN;x;
6499;8;170;32;LLOTHIEN HIGHLANDS;x;
6500;6;135;25;DROWNED GARDENS;x;
6501;30;167;51;CRUMBLED PALACE;x;
6502;113;205;127;THE GREENWAY;x;
6503;68;187;86;NASTRA;x;
6504;136;175;142;QETHRA;x;
6505;60;157;75;FARAN;x;
6506;49;185;70;MANTU;x;
6507;18;175;42;LASHOLL;x;
6508;21;135;38;RILDRI;x;
6509;12;148;33;THILU;x;
6510;43;77;48;FOREVER RISE;x;
6511;28;98;38;OLD COAST PATH;x;
6512;0;126;19;THASHUN;x;
6513;43;115;54;LIPHEN CLIFFS;x;
6514;91;234;9;SUNTAS;x;
6515;65;162;9;GICIE;x;
6516;96;191;42;RUSHAAN;x;
6517;14;131;32;SANCTUM RUINS;x;
6518;34;149;52;MIRTHSONG;x;
6519;63;158;77;GOLDENFLOW;x;
6520;2;120;20;THOUSAND LIGHT RUINS;x;
6521;19;158;40;SHRINE TO AZSHARA;x;
6522;6;178;32;THOUSAND LIGHT'S EDGE;x;
6523;0;189;29;DOWNBLADE;x;
6524;0;148;23;ENSOSH;x;
6525;149;232;162;WARDEN'S REDOUBT;x;
6526;115;202;129;WARDEN'S POINT;x;
6527;82;173;96;WARDEN'S HEIGHT;x;
6528;96;201;112;WARDEN'S EDGE;x;
6529;80;201;99;WARDEN'S REEFS;x;
6530;61;232;87;WARDEN'S FALL;x;
6531;97;192;111;FARONAAR;x;
6532;58;165;73;VASIVUN;x;
6533;3;125;21;LIRENN;x;
